Time,"Ride Time","Ride Time (secs)","Stopped Time","Stopped Time (secs)",Latitude,Longitude,"Elevation (feet)","Distance (miles)","Speed (mph)",Pace,"Pace (secs)","Average Speed (mph)","Average Pace","Average Pace (secs)","Ascent (feet)","Descent (feet)",Calories,Temperature
"2015-09-17 12:57:35",0:05:31,331.3,0:00:00,0.0,41.8987542,-87.6181775,588,1.39,12.69,0:04:44,284,15.10,0:03:58,238,0,0,88,82.7
"2015-09-17 12:57:37",0:05:33,333.3,0:00:00,0.0,41.8986467,-87.6181049,588,1.40,13.01,0:04:37,277,15.08,0:03:59,239,0,0,88,82.7
"2015-09-17 12:57:39",0:05:35,335.3,0:00:00,0.0,41.8985623,-87.6178292,588,1.40,13.01,0:04:37,277,15.08,0:03:59,239,0,0,89,82.7
"2015-09-17 12:57:41",0:05:37,337.3,0:00:00,0.0,41.8984282,-87.6176733,588,1.41,12.77,0:04:42,282,15.06,0:03:59,239,0,0,89,82.7
"2015-09-17 12:57:43",0:05:39,339.3,0:00:00,0.0,41.8982929,-87.6176171,588,1.42,12.53,0:04:47,287,15.04,0:03:59,239,0,0,90,82.7
"2015-09-17 12:57:45",0:05:41,341.3,0:00:00,0.0,41.8982000,-87.6175542,588,1.42,12.45,0:04:49,289,15.02,0:04:00,240,0,0,90,82.7
"2015-09-17 12:57:47",0:05:43,343.3,0:00:00,0.0,41.8981094,-87.6175098,588,1.43,12.29,0:04:53,293,15.01,0:04:00,240,0,0,90,82.7
"2015-09-17 12:57:49",0:05:45,345.3,0:00:00,0.0,41.8980232,-87.6174966,588,1.44,12.05,0:04:59,299,14.97,0:04:00,240,0,0,91,82.7
"2015-09-17 12:57:51",0:05:47,347.3,0:00:00,0.0,41.8979370,-87.6174834,588,1.44,11.97,0:05:01,301,14.96,0:04:01,241,0,0,91,82.8
"2015-09-17 12:57:52",0:05:49,349.2,0:00:00,0.0,41.8978551,-87.6174708,588,1.45,11.89,0:05:03,303,14.95,0:04:01,241,0,0,92,82.8
"2015-09-17 12:57:55",0:05:51,351.3,0:00:00,0.0,41.8977577,-87.6174352,588,1.46,11.97,0:05:01,301,14.92,0:04:01,241,0,0,92,82.8
"2015-09-17 12:57:57",0:05:53,353.3,0:00:00,0.0,41.8976535,-87.6173668,588,1.46,12.05,0:04:59,299,14.92,0:04:01,241,0,0,93,82.8
"2015-09-17 12:57:59",0:05:55,355.3,0:00:00,0.0,41.8975494,-87.6172985,588,1.47,12.37,0:04:51,291,14.91,0:04:02,242,0,0,93,82.8
"2015-09-17 12:58:01",0:05:57,357.3,0:00:00,0.0,41.8974452,-87.6172301,588,1.48,12.77,0:04:42,282,14.90,0:04:02,242,0,0,93,82.8
"2015-09-17 12:58:03",0:05:59,359.3,0:00:00,0.0,41.8973455,-87.6171640,588,1.48,12.05,0:04:59,299,14.87,0:04:02,242,0,0,94,82.8
"2015-09-17 12:58:05",0:06:01,361.3,0:00:00,0.0,41.8972565,-87.6171032,588,1.49,12.37,0:04:51,291,14.87,0:04:02,242,0,0,94,82.8
"2015-09-17 12:58:07",0:06:03,363.3,0:00:00,0.0,41.8971674,-87.6170425,589,1.50,12.61,0:04:45,285,14.87,0:04:02,242,0,0,95,82.8
"2015-09-17 12:58:09",0:06:05,365.3,0:00:00,0.0,41.8970784,-87.6169818,589,1.51,12.53,0:04:47,287,14.85,0:04:02,242,0,0,95,82.8
"2015-09-17 12:58:11",0:06:07,367.3,0:00:00,0.0,41.8969893,-87.6169210,589,1.51,12.37,0:04:51,291,14.84,0:04:03,243,0,0,96,82.8
"2015-09-17 12:58:13",0:06:09,369.3,0:00:00,0.0,41.8968920,-87.6168542,589,1.52,12.45,0:04:49,289,14.84,0:04:03,243,0,0,96,82.8
"2015-09-17 12:58:15",0:06:11,371.3,0:00:00,0.0,41.8967745,-87.6167726,589,1.53,13.25,0:04:32,272,14.82,0:04:03,243,0,0,97,82.8
"2015-09-17 12:58:17",0:06:13,373.3,0:00:00,0.0,41.8966566,-87.6166906,589,1.54,13.17,0:04:33,273,14.82,0:04:03,243,0,0,97,82.8
"2015-09-17 12:58:19",0:06:15,375.3,0:00:00,0.0,41.8965388,-87.6166087,589,1.54,13.25,0:04:32,272,14.82,0:04:03,243,0,0,97,82.8
"2015-09-17 12:58:21",0:06:17,377.3,0:00:00,0.0,41.8964349,-87.6165366,589,1.55,13.49,0:04:27,267,14.80,0:04:03,243,0,0,98,82.8
"2015-09-17 12:58:23",0:06:19,379.3,0:00:00,0.0,41.8963340,-87.6164666,589,1.56,13.57,0:04:25,265,14.80,0:04:03,243,0,0,98,82.8
"2015-09-17 12:58:25",0:06:21,381.3,0:00:00,0.0,41.8962332,-87.6163966,589,1.57,13.74,0:04:22,262,14.80,0:04:03,243,0,0,99,82.8
"2015-09-17 12:58:27",0:06:23,383.3,0:00:00,0.0,41.8961324,-87.6163266,589,1.57,13.82,0:04:21,261,14.79,0:04:03,243,0,0,99,82.8
"2015-09-17 12:58:29",0:06:25,385.3,0:00:00,0.0,41.8960444,-87.6162656,589,1.58,13.74,0:04:22,262,14.78,0:04:04,244,0,0,100,82.8
"2015-09-17 12:58:31",0:06:27,387.3,0:00:00,0.0,41.8959590,-87.6162063,589,1.59,13.57,0:04:25,265,14.78,0:04:04,244,0,0,100,82.8
"2015-09-17 12:58:33",0:06:29,389.3,0:00:00,0.0,41.8958737,-87.6161471,589,1.60,13.33,0:04:30,270,14.77,0:04:04,244,0,0,101,82.8
"2015-09-17 12:58:35",0:06:31,391.3,0:00:00,0.0,41.8957882,-87.6160878,589,1.60,13.33,0:04:30,270,14.75,0:04:04,244,0,0,101,82.8
"2015-09-17 12:58:37",0:06:33,393.3,0:00:00,0.0,41.8957029,-87.6160286,589,1.61,13.33,0:04:30,270,14.75,0:04:04,244,0,0,102,82.9
"2015-09-17 12:58:39",0:06:35,395.3,0:00:00,0.0,41.8956173,-87.6159715,589,1.62,13.33,0:04:30,270,14.75,0:04:04,244,0,0,102,82.9
"2015-09-17 12:58:41",0:06:37,397.3,0:00:00,0.0,41.8955316,-87.6159147,589,1.63,13.41,0:04:28,268,14.74,0:04:04,244,0,0,103,82.9
"2015-09-17 12:58:43",0:06:39,399.3,0:00:00,0.0,41.8954460,-87.6158579,589,1.63,13.57,0:04:25,265,14.74,0:04:04,244,0,0,103,82.9
"2015-09-17 12:58:45",0:06:41,401.3,0:00:00,0.0,41.8953603,-87.6158011,589,1.64,13.33,0:04:30,270,14.72,0:04:05,245,0,0,104,82.9
"2015-09-17 12:58:47",0:06:43,403.3,0:00:00,0.0,41.8952747,-87.6157443,589,1.65,13.01,0:04:37,277,14.71,0:04:05,245,0,0,104,82.9
"2015-09-17 12:58:49",0:06:45,405.3,0:00:00,0.0,41.8951966,-87.6156929,589,1.65,12.53,0:04:47,287,14.70,0:04:05,245,0,0,105,82.9
"2015-09-17 12:58:51",0:06:47,407.3,0:00:00,0.0,41.8951202,-87.6156429,589,1.66,12.37,0:04:51,291,14.68,0:04:05,245,0,0,105,82.9
"2015-09-17 12:58:53",0:06:49,409.3,0:00:00,0.0,41.8950439,-87.6155928,589,1.67,11.89,0:05:03,303,14.67,0:04:05,245,0,0,106,82.9
"2015-09-17 12:58:55",0:06:51,411.3,0:00:00,0.0,41.8949675,-87.6155427,589,1.67,11.81,0:05:05,305,14.66,0:04:06,246,0,0,106,82.9
"2015-09-17 12:58:57",0:06:53,413.3,0:00:00,0.0,41.8948911,-87.6154925,589,1.68,12.05,0:04:59,299,14.65,0:04:06,246,0,0,106,82.9
"2015-09-17 12:58:59",0:06:55,415.3,0:00:00,0.0,41.8947960,-87.6154288,590,1.69,12.21,0:04:55,295,14.63,0:04:06,246,0,0,107,82.9
"2015-09-17 12:59:01",0:06:57,417.3,0:00:00,0.0,41.8946694,-87.6153420,590,1.70,12.61,0:04:45,285,14.63,0:04:06,246,0,0,107,82.9
"2015-09-17 12:59:03",0:06:59,419.3,0:00:00,0.0,41.8945428,-87.6152553,590,1.70,12.77,0:04:42,282,14.62,0:04:06,246,0,0,108,82.9
"2015-09-17 12:59:05",0:07:01,421.3,0:00:00,0.0,41.8944168,-87.6151690,590,1.71,12.77,0:04:42,282,14.61,0:04:06,246,0,0,108,82.9
"2015-09-17 12:59:07",0:07:03,423.3,0:00:00,0.0,41.8943035,-87.6150909,590,1.72,12.93,0:04:38,278,14.61,0:04:06,246,0,0,109,82.9
"2015-09-17 12:59:09",0:07:05,425.3,0:00:00,0.0,41.8942205,-87.6150324,590,1.72,13.01,0:04:37,277,14.59,0:04:07,247,0,0,109,82.9
"2015-09-17 12:59:11",0:07:07,427.3,0:00:00,0.0,41.8941375,-87.6149738,590,1.73,13.09,0:04:35,275,14.59,0:04:07,247,0,0,110,82.9
"2015-09-17 12:59:13",0:07:09,429.3,0:00:00,0.0,41.8941010,-87.6148161,590,1.74,13.17,0:04:33,273,14.59,0:04:07,247,0,0,110,82.9
"2015-09-17 12:59:15",0:07:11,431.3,0:00:00,0.0,41.8940455,-87.6146521,590,1.75,13.25,0:04:32,272,14.58,0:04:07,247,0,0,111,82.9
"2015-09-17 12:59:17",0:07:13,433.3,0:00:00,0.0,41.8939587,-87.6145736,590,1.75,13.09,0:04:35,275,14.57,0:04:07,247,0,0,112,82.9
"2015-09-17 12:59:19",0:07:15,435.3,0:00:00,0.0,41.8938703,-87.6145653,590,1.76,13.01,0:04:37,277,14.56,0:04:07,247,0,0,112,82.9
"2015-09-17 12:59:21",0:07:17,437.3,0:00:00,0.0,41.8937818,-87.6145571,590,1.77,12.93,0:04:38,278,14.56,0:04:07,247,0,0,113,82.9
"2015-09-17 12:59:23",0:07:19,439.3,0:00:00,0.0,41.8936932,-87.6145488,590,1.78,12.85,0:04:40,280,14.55,0:04:07,247,0,0,114,83.0
"2015-09-17 12:59:25",0:07:21,441.3,0:00:00,0.0,41.8936301,-87.6145578,590,1.78,12.77,0:04:42,282,14.55,0:04:07,247,0,0,114,83.0
"2015-09-17 12:59:27",0:07:23,443.3,0:00:00,0.0,41.8935734,-87.6145711,590,1.79,12.77,0:04:42,282,14.53,0:04:08,248,0,0,115,83.0
"2015-09-17 12:59:29",0:07:25,445.3,0:00:00,0.0,41.8933719,-87.6144484,590,1.80,12.61,0:04:45,285,14.52,0:04:08,248,0,0,116,83.0
"2015-09-17 12:59:30",0:07:27,447.2,0:00:00,0.0,41.8931613,-87.6143142,590,1.80,12.53,0:04:47,287,14.52,0:04:08,248,0,0,116,83.0
"2015-09-17 12:59:33",0:07:29,449.3,0:00:00,0.0,41.8930785,-87.6142659,590,1.81,12.37,0:04:51,291,14.50,0:04:08,248,0,0,117,83.0
"2015-09-17 12:59:35",0:07:31,451.3,0:00:00,0.0,41.8930359,-87.6142442,590,1.82,12.29,0:04:53,293,14.49,0:04:08,248,0,0,118,83.0
"2015-09-17 12:59:37",0:07:33,453.3,0:00:00,0.0,41.8929933,-87.6142225,590,1.82,12.37,0:04:51,291,14.49,0:04:08,248,0,0,118,83.0
"2015-09-17 12:59:39",0:07:35,455.3,0:00:00,0.0,41.8929506,-87.6142008,590,1.83,12.45,0:04:49,289,14.48,0:04:09,249,0,0,119,83.0
"2015-09-17 12:59:40",0:07:37,457.3,0:00:00,0.0,41.8929332,-87.6141345,590,1.84,12.21,0:04:55,295,14.46,0:04:09,249,0,0,120,83.0
"2015-09-17 12:59:43",0:07:39,459.3,0:00:00,0.0,41.8928983,-87.6140614,590,1.84,11.73,0:05:07,307,14.44,0:04:09,249,0,0,120,83.0
"2015-09-17 12:59:45",0:07:41,461.3,0:00:00,0.0,41.8928855,-87.6136265,591,1.85,11.41,0:05:16,316,14.43,0:04:10,250,0,0,121,83.0
"2015-09-17 12:59:47",0:07:43,463.3,0:00:00,0.0,41.8929077,-87.6133071,592,1.85,11.25,0:05:20,320,14.41,0:04:10,250,0,0,121,83.0
"2015-09-17 12:59:49",0:07:45,465.3,0:00:00,0.0,41.8928837,-87.6132393,593,1.86,10.84,0:05:32,332,14.40,0:04:10,250,0,0,122,83.0
"2015-09-17 12:59:51",0:07:47,467.3,0:00:00,0.0,41.8928022,-87.6132306,593,1.87,10.52,0:05:42,342,14.38,0:04:10,250,0,0,122,83.0
"2015-09-17 12:59:52",0:07:49,469.3,0:00:00,0.0,41.8927219,-87.6132220,594,1.87,10.68,0:05:37,337,14.37,0:04:11,251,0,0,123,83.0
"2015-09-17 12:59:55",0:07:51,471.3,0:00:00,0.0,41.8926764,-87.6131533,594,1.88,10.76,0:05:34,334,14.35,0:04:11,251,0,0,123,83.0
"2015-09-17 12:59:57",0:07:53,473.3,0:00:00,0.0,41.8926422,-87.6130681,594,1.88,10.44,0:05:45,345,14.33,0:04:11,251,0,0,123,83.0
"2015-09-17 12:59:59",0:07:55,475.3,0:00:00,0.0,41.8926081,-87.6129830,593,1.89,10.20,0:05:53,353,14.31,0:04:12,252,0,0,124,83.0
"2015-09-17 13:00:01",0:07:57,477.3,0:00:00,0.0,41.8925835,-87.6128952,592,1.89,10.20,0:05:53,353,14.29,0:04:12,252,0,0,124,83.0
"2015-09-17 13:00:03",0:07:59,479.3,0:00:00,0.0,41.8925827,-87.6128009,592,1.90,9.96,0:06:01,361,14.28,0:04:12,252,0,0,124,83.0
"2015-09-17 13:00:05",0:08:01,481.3,0:00:00,0.0,41.8925643,-87.6127015,591,1.91,9.72,0:06:10,370,14.26,0:04:12,252,0,0,125,83.0
"2015-09-17 13:00:07",0:08:03,483.3,0:00:00,0.0,41.8925108,-87.6125923,591,1.91,9.56,0:06:17,377,14.23,0:04:13,253,0,0,125,83.0
"2015-09-17 13:00:09",0:08:05,485.3,0:00:00,0.0,41.8924590,-87.6125136,590,1.92,9.72,0:06:10,370,14.21,0:04:13,253,0,0,125,83.1
"2015-09-17 13:00:11",0:08:07,487.3,0:00:00,0.0,41.8924076,-87.6124446,589,1.92,9.72,0:06:10,370,14.19,0:04:14,254,0,0,125,83.1
"2015-09-17 13:00:13",0:08:09,489.3,0:00:00,0.0,41.8923562,-87.6123756,590,1.93,9.24,0:06:30,390,14.17,0:04:14,254,0,0,126,83.1
"2015-09-17 13:00:15",0:08:11,491.3,0:00:00,0.0,41.8923049,-87.6123066,591,1.93,9.00,0:06:40,400,14.15,0:04:14,254,0,0,126,83.1
"2015-09-17 13:00:17",0:08:13,493.3,0:00:00,0.0,41.8922535,-87.6122376,591,1.94,9.32,0:06:26,386,14.14,0:04:15,255,0,0,126,83.1
"2015-09-17 13:00:19",0:08:15,495.3,0:00:00,0.0,41.8922021,-87.6121686,591,1.94,9.48,0:06:20,380,14.12,0:04:15,255,0,0,127,83.1
"2015-09-17 13:00:21",0:08:17,497.3,0:00:00,0.0,41.8921779,-87.6121226,591,1.95,9.48,0:06:20,380,14.10,0:04:15,255,0,0,127,83.1
"2015-09-17 13:00:23",0:08:19,499.3,0:00:00,0.0,41.8921576,-87.6120799,591,1.95,9.48,0:06:20,380,14.08,0:04:16,256,0,0,127,83.1
"2015-09-17 13:00:25",0:08:21,501.3,0:00:00,0.0,41.8921372,-87.6120373,591,1.96,9.72,0:06:10,370,14.06,0:04:16,256,0,0,127,83.1
"2015-09-17 13:00:27",0:08:23,503.3,0:00:00,0.0,41.8921169,-87.6119946,591,1.96,9.00,0:06:40,400,14.03,0:04:17,257,0,0,128,83.1
"2015-09-17 13:00:29",0:08:25,505.3,0:00:00,0.0,41.8920966,-87.6119520,592,1.96,8.27,0:07:15,435,13.98,0:04:17,257,0,0,128,83.1
"2015-09-17 13:00:31",0:08:27,507.3,0:00:00,0.0,41.8920763,-87.6119093,592,1.96,7.31,0:08:13,493,13.93,0:04:18,258,0,0,128,83.1
"2015-09-17 13:00:33",0:08:29,509.3,0:00:00,0.0,41.8920967,-87.6118512,592,2.00,5.25,0:11:25,685,14.12,0:04:15,255,0,0,128,83.1
"2015-09-17 13:00:35",0:08:29,509.3,0:00:02,2.0,41.8920767,-87.6118327,592,2.00,5.53,0:10:51,651,14.14,0:04:15,255,0,0,128,83.1
"2015-09-17 13:00:37",0:08:29,509.3,0:00:04,4.0,41.8920504,-87.6118199,592,2.00,5.82,0:10:19,619,14.15,0:04:14,254,0,0,128,83.1
"2015-09-17 13:00:39",0:08:29,509.3,0:00:06,6.0,41.8920241,-87.6118072,592,2.00,6.10,0:09:50,590,14.17,0:04:14,254,0,0,128,83.1
"2015-09-17 13:00:41",0:08:29,509.3,0:00:08,8.0,41.8919978,-87.6117944,592,2.01,6.39,0:09:23,563,14.18,0:04:14,254,0,0,128,83.1
"2015-09-17 13:00:43",0:08:29,509.3,0:00:10,10.0,41.8919716,-87.6117817,592,2.01,6.68,0:08:59,539,14.19,0:04:14,254,0,0,128,83.1
"2015-09-17 13:00:45",0:08:29,509.3,0:00:12,12.0,41.8919453,-87.6117689,592,2.01,6.97,0:08:37,517,14.21,0:04:13,253,0,0,128,83.1
"2015-09-17 13:00:47",0:08:29,509.3,0:00:14,14.0,41.8919190,-87.6117561,592,2.01,7.26,0:08:16,496,14.22,0:04:13,253,0,0,128,83.1
"2015-09-17 13:00:49",0:08:29,509.3,0:00:16,16.0,41.8918927,-87.6117434,592,2.01,7.54,0:07:57,477,14.23,0:04:13,253,0,0,128,83.1
"2015-09-17 13:00:50",0:08:29,509.3,0:00:18,18.0,41.8918669,-87.6117308,592,2.02,7.83,0:07:40,460,14.25,0:04:13,253,0,0,128,83.1
"2015-09-17 13:00:53",0:08:29,509.3,0:00:20,20.0,41.8918402,-87.6117179,592,2.02,8.12,0:07:23,443,14.26,0:04:12,252,0,0,128,83.1
"2015-09-17 13:00:55",0:08:29,509.3,0:00:22,22.0,41.8918139,-87.6117051,592,2.02,5.78,0:10:22,622,14.28,0:04:12,252,0,0,128,83.2
"2015-09-17 13:00:57",0:08:31,511.3,0:00:22,22.0,41.8917876,-87.6116923,592,2.02,6.10,0:09:50,590,14.25,0:04:13,253,0,0,129,83.2
"2015-09-17 13:00:59",0:08:33,513.3,0:00:22,22.0,41.8917614,-87.6116796,592,2.03,6.35,0:09:27,567,14.24,0:04:13,253,0,0,129,83.2
"2015-09-17 13:01:01",0:08:35,515.3,0:00:22,22.0,41.8917351,-87.6116668,592,2.04,7.55,0:07:57,477,14.22,0:04:13,253,0,0,129,83.2
"2015-09-17 13:01:03",0:08:37,517.3,0:00:22,22.0,41.8917088,-87.6116541,592,2.04,8.68,0:06:55,415,14.21,0:04:13,253,0,0,129,83.2
"2015-09-17 13:01:05",0:08:39,519.3,0:00:22,22.0,41.8916825,-87.6116413,592,2.05,8.92,0:06:44,404,14.19,0:04:14,254,0,0,130,83.2
"2015-09-17 13:01:07",0:08:41,521.3,0:00:22,22.0,41.8916563,-87.6116286,592,2.05,10.36,0:05:47,347,14.17,0:04:14,254,0,0,130,83.2
"2015-09-17 13:01:09",0:08:43,523.3,0:00:22,22.0,41.8915622,-87.6116216,592,2.06,10.60,0:05:40,340,14.17,0:04:14,254,0,0,130,83.2
"2015-09-17 13:01:11",0:08:45,525.3,0:00:22,22.0,41.8914699,-87.6116630,592,2.06,10.60,0:05:40,340,14.15,0:04:14,254,0,0,131,83.2
"2015-09-17 13:01:13",0:08:47,527.3,0:00:22,22.0,41.8913787,-87.6117094,592,2.07,10.52,0:05:42,342,14.14,0:04:15,255,0,0,131,83.2
"2015-09-17 13:01:15",0:08:49,529.3,0:00:22,22.0,41.8912977,-87.6117426,592,2.08,10.52,0:05:42,342,14.12,0:04:15,255,0,0,131,83.2
"2015-09-17 13:01:17",0:08:51,531.3,0:00:22,22.0,41.8912351,-87.6117526,592,2.08,10.28,0:05:50,350,14.11,0:04:15,255,0,0,132,83.2
"2015-09-17 13:01:19",0:08:53,533.3,0:00:22,22.0,41.8911725,-87.6117625,592,2.09,9.56,0:06:17,377,14.08,0:04:16,256,0,0,132,83.2
"2015-09-17 13:01:21",0:08:55,535.3,0:00:22,22.0,41.8911098,-87.6117725,592,2.09,8.59,0:06:59,419,14.06,0:04:16,256,0,0,132,83.2
"2015-09-17 13:01:23",0:08:57,537.3,0:00:22,22.0,41.8911041,-87.6118406,592,2.09,7.95,0:07:33,453,14.03,0:04:17,257,0,0,133,83.2
"2015-09-17 13:01:25",0:08:59,539.3,0:00:22,22.0,41.8911126,-87.6119233,592,2.10,8.03,0:07:28,448,14.01,0:04:17,257,0,0,133,83.2
"2015-09-17 13:01:27",0:09:01,541.3,0:00:22,22.0,41.8911212,-87.6120060,593,2.10,7.55,0:07:57,477,13.99,0:04:17,257,0,0,133,83.2
"2015-09-17 13:01:29",0:09:03,543.3,0:00:22,22.0,41.8911298,-87.6120887,593,2.11,7.47,0:08:02,482,13.96,0:04:18,258,0,0,133,83.2
"2015-09-17 13:01:31",0:09:05,545.3,0:00:22,22.0,41.8911384,-87.6121715,594,2.11,7.55,0:07:57,477,13.94,0:04:18,258,0,0,134,83.2
"2015-09-17 13:01:33",0:09:07,547.3,0:00:22,22.0,41.8911358,-87.6122521,594,2.12,8.03,0:07:28,448,13.91,0:04:19,259,0,0,134,83.2
"2015-09-17 13:01:35",0:09:09,549.3,0:00:22,22.0,41.8911147,-87.6123291,594,2.12,8.03,0:07:28,448,13.90,0:04:19,259,0,0,134,83.2
"2015-09-17 13:01:37",0:09:11,551.3,0:00:22,22.0,41.8910935,-87.6124061,594,2.12,8.03,0:07:28,448,13.88,0:04:19,259,0,0,134,83.2
"2015-09-17 13:01:39",0:09:13,553.3,0:00:22,22.0,41.8910843,-87.6124935,594,2.13,8.11,0:07:24,444,13.85,0:04:20,260,0,0,135,83.2
"2015-09-17 13:01:41",0:09:15,555.3,0:00:22,22.0,41.8910988,-87.6126016,593,2.13,8.03,0:07:28,448,13.84,0:04:20,260,0,0,135,83.3
"2015-09-17 13:01:43",0:09:17,557.3,0:00:22,22.0,41.8911134,-87.6127097,593,2.14,8.03,0:07:28,448,13.81,0:04:21,261,0,0,135,83.3
"2015-09-17 13:01:45",0:09:19,559.3,0:00:22,22.0,41.8911279,-87.6128178,593,2.14,8.35,0:07:11,431,13.80,0:04:21,261,0,0,135,83.3
"2015-09-17 13:01:47",0:09:21,561.3,0:00:22,22.0,41.8911424,-87.6129259,593,2.15,8.59,0:06:59,419,13.78,0:04:21,261,0,0,136,83.3
"2015-09-17 13:01:49",0:09:23,563.3,0:00:22,22.0,41.8911569,-87.6130340,593,2.16,9.08,0:06:37,397,13.78,0:04:21,261,0,0,136,83.3
"2015-09-17 13:01:51",0:09:25,565.3,0:00:22,22.0,41.8911586,-87.6132806,592,2.16,10.20,0:05:53,353,13.77,0:04:21,261,0,0,136,83.3
"2015-09-17 13:01:53",0:09:27,567.3,0:00:22,22.0,41.8911443,-87.6133737,592,2.17,10.84,0:05:32,332,13.76,0:04:22,262,0,0,137,83.3
"2015-09-17 13:01:55",0:09:29,569.3,0:00:22,22.0,41.8911377,-87.6134239,592,2.17,11.17,0:05:22,322,13.75,0:04:22,262,0,0,137,83.3
"2015-09-17 13:01:57",0:09:31,571.3,0:00:22,22.0,41.8911310,-87.6134741,592,2.18,11.33,0:05:18,318,13.74,0:04:22,262,0,0,137,83.3
"2015-09-17 13:01:59",0:09:33,573.3,0:00:22,22.0,41.8911385,-87.6135279,592,2.19,11.33,0:05:18,318,13.73,0:04:22,262,0,0,138,83.3
"2015-09-17 13:02:01",0:09:35,575.3,0:00:22,22.0,41.8911736,-87.6135530,591,2.19,11.17,0:05:22,322,13.72,0:04:22,262,0,0,138,83.3
"2015-09-17 13:02:03",0:09:37,577.3,0:00:22,22.0,41.8911384,-87.6135112,591,2.20,10.44,0:05:45,345,13.70,0:04:23,263,0,0,138,83.3
"2015-09-17 13:02:05",0:09:39,579.3,0:00:22,22.0,41.8910940,-87.6134678,591,2.20,10.04,0:05:59,359,13.69,0:04:23,263,0,0,139,83.3
"2015-09-17 13:02:07",0:09:41,581.3,0:00:22,22.0,41.8910495,-87.6134245,591,2.21,9.88,0:06:04,364,13.67,0:04:23,263,0,0,139,83.3
"2015-09-17 13:02:09",0:09:43,583.3,0:00:22,22.0,41.8910050,-87.6133811,591,2.21,9.56,0:06:17,377,13.65,0:04:24,264,0,0,139,83.3
"2015-09-17 13:02:11",0:09:45,585.3,0:00:22,22.0,41.8909606,-87.6133377,590,2.22,9.08,0:06:37,397,13.64,0:04:24,264,0,0,139,83.3
"2015-09-17 13:02:13",0:09:47,587.3,0:00:22,22.0,41.8909020,-87.6133131,590,2.22,9.08,0:06:37,397,13.62,0:04:24,264,0,0,139,83.3
"2015-09-17 13:02:15",0:09:49,589.3,0:00:22,22.0,41.8908100,-87.6133331,590,2.23,9.24,0:06:30,390,13.61,0:04:25,265,0,0,139,83.3
"2015-09-17 13:02:17",0:09:51,591.3,0:00:22,22.0,41.8907180,-87.6133532,590,2.23,9.32,0:06:26,386,13.60,0:04:25,265,0,0,140,83.3
"2015-09-17 13:02:19",0:09:53,593.3,0:00:22,22.0,41.8906260,-87.6133732,588,2.24,9.72,0:06:10,370,13.59,0:04:25,265,0,0,140,83.3
"2015-09-17 13:02:21",0:09:55,595.3,0:00:22,22.0,41.8905340,-87.6133932,586,2.25,10.44,0:05:45,345,13.58,0:04:25,265,0,0,140,83.3
"2015-09-17 13:02:23",0:09:57,597.3,0:00:22,22.0,41.8904424,-87.6134145,584,2.25,10.60,0:05:40,340,13.57,0:04:25,265,0,0,140,83.3
"2015-09-17 13:02:25",0:09:59,599.3,0:00:22,22.0,41.8903517,-87.6134374,584,2.26,11.00,0:05:27,327,13.57,0:04:25,265,0,0,140,83.3
"2015-09-17 13:02:27",0:10:01,601.3,0:00:22,22.0,41.8902609,-87.6134604,584,2.26,11.17,0:05:22,322,13.55,0:04:26,266,0,0,140,83.4
"2015-09-17 13:02:29",0:10:03,603.3,0:00:22,22.0,41.8901701,-87.6134834,583,2.27,11.33,0:05:18,318,13.55,0:04:26,266,0,0,141,83.4
"2015-09-17 13:02:31",0:10:05,605.3,0:00:22,22.0,41.8900793,-87.6135063,585,2.28,11.25,0:05:20,320,13.54,0:04:26,266,0,0,141,83.4
"2015-09-17 13:02:33",0:10:07,607.3,0:00:22,22.0,41.8899682,-87.6135273,587,2.28,11.00,0:05:27,327,13.53,0:04:26,266,0,0,141,83.4
"2015-09-17 13:02:35",0:10:09,609.3,0:00:22,22.0,41.8898210,-87.6135446,589,2.29,11.08,0:05:25,325,13.53,0:04:26,266,0,0,142,83.4
"2015-09-17 13:02:37",0:10:11,611.3,0:00:22,22.0,41.8896739,-87.6135619,589,2.30,11.25,0:05:20,320,13.52,0:04:26,266,0,0,143,83.4
"2015-09-17 13:02:39",0:10:13,613.3,0:00:22,22.0,41.8895591,-87.6136792,589,2.30,11.33,0:05:18,318,13.51,0:04:26,266,0,0,143,83.4
"2015-09-17 13:02:41",0:10:15,615.3,0:00:22,22.0,41.8894686,-87.6137193,589,2.31,11.33,0:05:18,318,13.50,0:04:27,267,0,0,144,83.4
"2015-09-17 13:02:43",0:10:17,617.3,0:00:22,22.0,41.8893780,-87.6137594,588,2.32,11.41,0:05:16,316,13.50,0:04:27,267,0,0,144,83.4
"2015-09-17 13:02:45",0:10:19,619.3,0:00:22,22.0,41.8892640,-87.6137669,587,2.32,11.41,0:05:16,316,13.49,0:04:27,267,0,0,144,83.4
"2015-09-17 13:02:47",0:10:21,621.3,0:00:22,22.0,41.8891474,-87.6137709,586,2.33,11.49,0:05:13,313,13.48,0:04:27,267,0,0,144,83.4
"2015-09-17 13:02:49",0:10:23,623.3,0:00:22,22.0,41.8890568,-87.6138075,585,2.34,11.73,0:05:07,307,13.49,0:04:27,267,0,0,145,83.4
"2015-09-17 13:02:51",0:10:25,625.3,0:00:22,22.0,41.8889645,-87.6138018,584,2.34,11.97,0:05:01,301,13.48,0:04:27,267,0,0,145,83.4
